Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-07 00:00:00-04:00,8.949999809265137,9.449999809265137,8.930000305175781,9.329999923706055,46116100,0.0,0.0
2022-07-08 00:00:00-04:00,9.210000038146973,9.430000305175781,8.9399995803833,9.010000228881836,45688300,0.0,0.0
2022-07-11 00:00:00-04:00,8.960000038146973,8.970000267028809,8.460000038146973,8.489999771118164,40155700,0.0,0.0
2022-07-12 00:00:00-04:00,8.479999542236328,9.270000457763672,8.430000305175781,9.130000114440918,65626100,0.0,0.0
2022-07-13 00:00:00-04:00,8.729999542236328,9.130000114440918,8.649999618530273,9.0,41433700,0.0,0.0
2022-07-14 00:00:00-04:00,8.819999694824219,9.0,8.649999618530273,8.710000038146973,40652900,0.0,0.0
2022-07-15 00:00:00-04:00,8.880000114440918,9.1899995803833,8.710000038146973,9.180000305175781,44346700,0.0,0.0
2022-07-18 00:00:00-04:00,9.430000305175781,10.119999885559082,9.430000305175781,9.649999618530273,66343700,0.0,0.0
2022-07-19 00:00:00-04:00,10.020000457763672,10.40999984741211,9.989999771118164,10.359999656677246,60355900,0.0,0.0
2022-07-20 00:00:00-04:00,10.34000015258789,11.100000381469727,10.279999732971191,11.09000015258789,69920800,0.0,0.0
2022-07-21 00:00:00-04:00,9.670000076293945,9.899999618530273,9.420000076293945,9.850000381469727,144225000,0.0,0.0
2022-07-22 00:00:00-04:00,9.899999618530273,9.989999771118164,9.149999618530273,9.260000228881836,100507900,0.0,0.0
2022-07-25 00:00:00-04:00,9.260000228881836,9.289999961853027,8.84000015258789,9.180000305175781,54848200,0.0,0.0
2022-07-26 00:00:00-04:00,9.069999694824219,9.100000381469727,8.460000038146973,8.5,68820200,0.0,0.0
2022-07-27 00:00:00-04:00,8.789999961853027,8.890000343322754,8.470000267028809,8.850000381469727,66105600,0.0,0.0
2022-07-28 00:00:00-04:00,8.970000267028809,9.380000114440918,8.569999694824219,9.100000381469727,58406700,0.0,0.0
2022-07-29 00:00:00-04:00,9.010000228881836,9.180000305175781,8.770000457763672,9.0600004196167,40901800,0.0,0.0
2022-08-01 00:00:00-04:00,8.899999618530273,8.979999542236328,8.569999694824219,8.920000076293945,54740900,0.0,0.0
2022-08-02 00:00:00-04:00,8.770000457763672,9.640000343322754,8.670000076293945,9.350000381469727,56616000,0.0,0.0
2022-08-03 00:00:00-04:00,9.5,9.8100004196167,9.470000267028809,9.789999961853027,45506500,0.0,0.0
2022-08-04 00:00:00-04:00,9.770000457763672,9.9399995803833,9.600000381469727,9.75,40094000,0.0,0.0
2022-08-05 00:00:00-04:00,9.529999732971191,10.050000190734863,9.479999542236328,9.819999694824219,42444200,0.0,0.0
2022-08-08 00:00:00-04:00,10.039999961853027,10.489999771118164,9.779999732971191,10.010000228881836,67345200,0.0,0.0
2022-08-09 00:00:00-04:00,9.710000038146973,9.760000228881836,9.260000228881836,9.470000267028809,51552800,0.0,0.0
2022-08-10 00:00:00-04:00,9.890000343322754,10.609999656677246,9.819999694824219,10.34000015258789,71504000,0.0,0.0
2022-08-11 00:00:00-04:00,10.84000015258789,10.949999809265137,10.4399995803833,10.539999961853027,50079000,0.0,0.0
2022-08-12 00:00:00-04:00,10.710000038146973,10.789999961853027,10.449999809265137,10.720000267028809,39632900,0.0,0.0
2022-08-15 00:00:00-04:00,10.5600004196167,10.789999961853027,10.420000076293945,10.710000038146973,34057500,0.0,0.0
2022-08-16 00:00:00-04:00,10.630000114440918,11.380000114440918,10.40999984741211,11.1899995803833,59639300,0.0,0.0
2022-08-17 00:00:00-04:00,10.970000267028809,10.970000267028809,10.399999618530273,10.5600004196167,53063700,0.0,0.0
2022-08-18 00:00:00-04:00,10.5600004196167,10.569999694824219,10.199999809265137,10.449999809265137,47229500,0.0,0.0
2022-08-19 00:00:00-04:00,10.140000343322754,10.239999771118164,9.699999809265137,9.869999885559082,50379400,0.0,0.0
2022-08-22 00:00:00-04:00,9.539999961853027,9.630000114440918,9.350000381469727,9.390000343322754,35610400,0.0,0.0
2022-08-23 00:00:00-04:00,9.479999542236328,9.739999771118164,9.449999809265137,9.539999961853027,37301800,0.0,0.0
2022-08-24 00:00:00-04:00,9.510000228881836,10.949999809265137,9.489999771118164,10.050000190734863,37870300,0.0,0.0
2022-08-25 00:00:00-04:00,10.239999771118164,10.6899995803833,10.210000038146973,10.539999961853027,47824200,0.0,0.0
2022-08-26 00:00:00-04:00,10.619999885559082,10.859999656677246,9.970000267028809,9.970000267028809,46325500,0.0,0.0
2022-08-29 00:00:00-04:00,9.760000228881836,10.039999961853027,9.640000343322754,9.829999923706055,31611600,0.0,0.0
2022-08-30 00:00:00-04:00,10.069999694824219,10.329999923706055,9.569999694824219,9.770000457763672,41537700,0.0,0.0
2022-08-31 00:00:00-04:00,9.90999984741211,9.960000038146973,9.449999809265137,9.460000038146973,43196800,0.0,0.0
2022-09-01 00:00:00-04:00,9.289999961853027,9.359999656677246,8.9399995803833,9.350000381469727,43701600,0.0,0.0
2022-09-02 00:00:00-04:00,9.59000015258789,9.710000038146973,9.270000457763672,9.369999885559082,39677800,0.0,0.0
2022-09-06 00:00:00-04:00,9.550000190734863,9.720000267028809,9.149999618530273,9.4399995803833,35375100,0.0,0.0
2022-09-07 00:00:00-04:00,9.390000343322754,9.869999885559082,9.390000343322754,9.819999694824219,38557200,0.0,0.0
2022-09-08 00:00:00-04:00,9.569999694824219,10.100000381469727,9.539999961853027,10.079999923706055,41765200,0.0,0.0
2022-09-09 00:00:00-04:00,10.229999542236328,10.520000457763672,10.210000038146973,10.399999618530273,47276400,0.0,0.0
2022-09-12 00:00:00-04:00,10.539999961853027,10.789999961853027,10.399999618530273,10.600000381469727,34324800,0.0,0.0
2022-09-13 00:00:00-04:00,10.069999694824219,10.460000038146973,9.960000038146973,10.239999771118164,41934000,0.0,0.0
2022-09-14 00:00:00-04:00,10.140000343322754,10.59000015258789,9.930000305175781,10.569999694824219,38845700,0.0,0.0
2022-09-15 00:00:00-04:00,10.460000038146973,11.1899995803833,10.449999809265137,10.920000076293945,59124100,0.0,0.0
2022-09-16 00:00:00-04:00,10.710000038146973,10.8100004196167,10.460000038146973,10.760000228881836,47810800,0.0,0.0
2022-09-19 00:00:00-04:00,10.65999984741211,11.140000343322754,10.619999885559082,10.779999732971191,37564600,0.0,0.0
2022-09-20 00:00:00-04:00,10.880000114440918,10.989999771118164,10.399999618530273,10.420000076293945,47008400,0.0,0.0
2022-09-21 00:00:00-04:00,10.319999694824219,10.359999656677246,9.699999809265137,9.710000038146973,67793100,0.0,0.0
2022-09-22 00:00:00-04:00,9.739999771118164,9.930000305175781,9.399999618530273,9.640000343322754,62079500,0.0,0.0
2022-09-23 00:00:00-04:00,9.229999542236328,9.34000015258789,8.739999771118164,8.949999809265137,79394400,0.0,0.0
2022-09-26 00:00:00-04:00,8.989999771118164,9.359999656677246,8.880000114440918,8.899999618530273,56042300,0.0,0.0
2022-09-27 00:00:00-04:00,9.199999809265137,9.550000190734863,9.020000457763672,9.220000267028809,64007800,0.0,0.0
2022-09-28 00:00:00-04:00,9.199999809265137,9.850000381469727,9.130000114440918,9.829999923706055,65649300,0.0,0.0
2022-09-29 00:00:00-04:00,9.609999656677246,9.65999984741211,9.020000457763672,9.15999984741211,57340600,0.0,0.0
2022-09-30 00:00:00-04:00,8.449999809265137,8.510000228881836,7.010000228881836,7.03000020980835,237674800,0.0,0.0
2022-10-03 00:00:00-04:00,7.170000076293945,7.190000057220459,6.579999923706055,6.849999904632568,104262100,0.0,0.0
2022-10-04 00:00:00-04:00,7.099999904632568,7.820000171661377,7.079999923706055,7.760000228881836,117870500,0.0,0.0
2022-10-05 00:00:00-04:00,7.46999979019165,7.570000171661377,7.170000076293945,7.429999828338623,82831500,0.0,0.0
2022-10-06 00:00:00-04:00,7.369999885559082,7.610000133514404,6.96999979019165,6.980000019073486,86819900,0.0,0.0
2022-10-07 00:00:00-04:00,6.900000095367432,6.989999771118164,6.570000171661377,6.760000228881836,82260200,0.0,0.0
2022-10-10 00:00:00-04:00,6.730000019073486,6.820000171661377,6.150000095367432,6.380000114440918,82505700,0.0,0.0
2022-10-11 00:00:00-04:00,6.420000076293945,6.739999771118164,6.110000133514404,6.639999866485596,73379000,0.0,0.0
2022-10-12 00:00:00-04:00,6.639999866485596,7.389999866485596,6.550000190734863,7.309999942779541,97735700,0.0,0.0
2022-10-13 00:00:00-04:00,6.989999771118164,7.320000171661377,6.849999904632568,7.099999904632568,81275600,0.0,0.0
2022-10-14 00:00:00-04:00,7.269999980926514,7.429999828338623,7.010000228881836,7.130000114440918,63672500,0.0,0.0
2022-10-17 00:00:00-04:00,7.380000114440918,7.46999979019165,7.170000076293945,7.269999980926514,52393700,0.0,0.0
2022-10-18 00:00:00-04:00,7.699999809265137,8.239999771118164,7.679999828338623,8.079999923706055,116496300,0.0,0.0
2022-10-19 00:00:00-04:00,8.020000457763672,8.140000343322754,7.619999885559082,7.679999828338623,70897600,0.0,0.0
2022-10-20 00:00:00-04:00,7.71999979019165,8.289999961853027,7.710000038146973,8.0,59658500,0.0,0.0
2022-10-21 00:00:00-04:00,7.929999828338623,8.220000267028809,7.789999961853027,8.199999809265137,57281000,0.0,0.0
2022-10-24 00:00:00-04:00,8.109999656677246,8.279999732971191,7.920000076293945,8.220000267028809,51101500,0.0,0.0
2022-10-25 00:00:00-04:00,8.270000457763672,8.680000305175781,8.210000038146973,8.619999885559082,52082000,0.0,0.0
2022-10-26 00:00:00-04:00,8.59000015258789,9.130000114440918,8.569999694824219,8.670000076293945,58695700,0.0,0.0
2022-10-27 00:00:00-04:00,8.800000190734863,8.960000038146973,8.640000343322754,8.649999618530273,48689900,0.0,0.0
2022-10-28 00:00:00-04:00,8.5600004196167,8.949999809265137,8.479999542236328,8.9399995803833,42739400,0.0,0.0
2022-10-31 00:00:00-04:00,9.020000457763672,9.149999618530273,8.800000190734863,9.0600004196167,49289000,0.0,0.0
2022-11-01 00:00:00-04:00,9.390000343322754,9.489999771118164,9.039999961853027,9.050000190734863,52041000,0.0,0.0
2022-11-02 00:00:00-04:00,9.010000228881836,9.260000228881836,8.649999618530273,8.6899995803833,52525000,0.0,0.0
2022-11-03 00:00:00-04:00,8.34000015258789,9.069999694824219,8.25,8.829999923706055,63837000,0.0,0.0
2022-11-04 00:00:00-04:00,9.119999885559082,9.319999694824219,8.84000015258789,9.0,51717100,0.0,0.0
2022-11-07 00:00:00-05:00,9.069999694824219,9.079999923706055,8.569999694824219,8.760000228881836,46375900,0.0,0.0
2022-11-08 00:00:00-05:00,8.90999984741211,9.229999542236328,8.829999923706055,9.100000381469727,53290100,0.0,0.0
2022-11-09 00:00:00-05:00,9.0,9.020000457763672,8.520000457763672,8.5600004196167,41664900,0.0,0.0
2022-11-10 00:00:00-05:00,9.119999885559082,9.8100004196167,9.079999923706055,9.779999732971191,84559500,0.0,0.0
2022-11-11 00:00:00-05:00,10.170000076293945,10.449999809265137,9.760000228881836,10.350000381469727,69889400,0.0,0.0
2022-11-14 00:00:00-05:00,10.40999984741211,10.75,10.220000267028809,10.600000381469727,70950200,0.0,0.0
2022-11-15 00:00:00-05:00,10.989999771118164,11.489999771118164,10.960000038146973,11.15999984741211,106425900,0.0,0.0
2022-11-16 00:00:00-05:00,9.779999732971191,9.819999694824219,9.489999771118164,9.630000114440918,124544100,0.0,0.0
2022-11-17 00:00:00-05:00,9.369999885559082,9.569999694824219,9.149999618530273,9.510000228881836,45732600,0.0,0.0
2022-11-18 00:00:00-05:00,9.699999809265137,9.729999542236328,9.390000343322754,9.470000267028809,38882000,0.0,0.0
2022-11-21 00:00:00-05:00,9.460000038146973,9.529999732971191,9.130000114440918,9.319999694824219,38776300,0.0,0.0
2022-11-22 00:00:00-05:00,9.359999656677246,9.5600004196167,9.180000305175781,9.470000267028809,36685900,0.0,0.0
2022-11-23 00:00:00-05:00,9.489999771118164,9.779999732971191,9.390000343322754,9.729999542236328,44422600,0.0,0.0
2022-11-25 00:00:00-05:00,9.699999809265137,9.930000305175781,9.640000343322754,9.729999542236328,23780800,0.0,0.0
2022-11-28 00:00:00-05:00,9.579999923706055,9.729999542236328,9.270000457763672,9.319999694824219,32078200,0.0,0.0
2022-11-29 00:00:00-05:00,9.359999656677246,9.789999961853027,9.319999694824219,9.75,46085800,0.0,0.0
2022-11-30 00:00:00-05:00,9.8100004196167,9.9399995803833,9.40999984741211,9.930000305175781,65648500,0.0,0.0
2022-12-01 00:00:00-05:00,9.960000038146973,10.289999961853027,9.899999618530273,9.970000267028809,52863100,0.0,0.0
2022-12-02 00:00:00-05:00,9.729999542236328,10.039999961853027,9.449999809265137,10.0,48326900,0.0,0.0
2022-12-05 00:00:00-05:00,9.890000343322754,10.270000457763672,9.630000114440918,9.680000305175781,52424100,0.0,0.0
2022-12-06 00:00:00-05:00,9.699999809265137,9.760000228881836,9.170000076293945,9.300000190734863,50508400,0.0,0.0
2022-12-07 00:00:00-05:00,9.220000267028809,9.350000381469727,8.859999656677246,8.890000343322754,52196200,0.0,0.0
2022-12-08 00:00:00-05:00,9.0,9.239999771118164,8.9399995803833,9.029999732971191,37881700,0.0,0.0
2022-12-09 00:00:00-05:00,9.020000457763672,9.130000114440918,8.850000381469727,8.869999885559082,37684100,0.0,0.0
2022-12-12 00:00:00-05:00,8.770000457763672,9.010000228881836,8.569999694824219,9.010000228881836,44353700,0.0,0.0
2022-12-13 00:00:00-05:00,9.600000381469727,9.670000076293945,8.720000267028809,8.90999984741211,62156900,0.0,0.0
2022-12-14 00:00:00-05:00,8.880000114440918,9.109999656677246,8.710000038146973,8.930000305175781,57877700,0.0,0.0
2022-12-15 00:00:00-05:00,8.720000267028809,8.949999809265137,8.470000267028809,8.630000114440918,52117200,0.0,0.0
2022-12-16 00:00:00-05:00,8.489999771118164,8.699999809265137,8.350000381469727,8.449999809265137,43358200,0.0,0.0
2022-12-19 00:00:00-05:00,8.479999542236328,8.489999771118164,8.020000457763672,8.09000015258789,41998400,0.0,0.0
2022-12-20 00:00:00-05:00,7.949999809265137,8.270000457763672,7.929999828338623,8.100000381469727,49501000,0.0,0.0
2022-12-21 00:00:00-05:00,7.880000114440918,8.789999961853027,7.78000020980835,8.479999542236328,77709700,0.0,0.0
2022-12-22 00:00:00-05:00,8.470000267028809,8.5,7.630000114440918,7.880000114440918,64849100,0.0,0.0
2022-12-23 00:00:00-05:00,7.860000133514404,7.940000057220459,7.53000020980835,7.809999942779541,39623700,0.0,0.0
2022-12-27 00:00:00-05:00,7.78000020980835,7.900000095367432,7.550000190734863,7.670000076293945,37674800,0.0,0.0
2022-12-28 00:00:00-05:00,7.710000038146973,7.909999847412109,7.630000114440918,7.670000076293945,34112400,0.0,0.0
2022-12-29 00:00:00-05:00,7.730000019073486,8.100000381469727,7.699999809265137,8.079999923706055,38092700,0.0,0.0
2022-12-30 00:00:00-05:00,7.980000019073486,8.220000267028809,7.929999828338623,8.0600004196167,30690600,0.0,0.0
2023-01-03 00:00:00-05:00,8.239999771118164,8.319999694824219,7.920000076293945,7.96999979019165,33965200,0.0,0.0
2023-01-04 00:00:00-05:00,8.069999694824219,8.760000228881836,7.980000019073486,8.739999771118164,52046600,0.0,0.0
2023-01-05 00:00:00-05:00,8.569999694824219,8.989999771118164,8.470000267028809,8.949999809265137,35689900,0.0,0.0
2023-01-06 00:00:00-05:00,9.0,9.229999542236328,8.829999923706055,9.199999809265137,40099600,0.0,0.0
2023-01-09 00:00:00-05:00,9.260000228881836,9.640000343322754,9.210000038146973,9.470000267028809,44454500,0.0,0.0
2023-01-10 00:00:00-05:00,9.420000076293945,9.710000038146973,9.260000228881836,9.680000305175781,38995500,0.0,0.0
2023-01-11 00:00:00-05:00,9.75,9.899999618530273,9.65999984741211,9.859999656677246,33668900,0.0,0.0
2023-01-12 00:00:00-05:00,10.0600004196167,10.289999961853027,9.859999656677246,10.279999732971191,48425800,0.0,0.0
2023-01-13 00:00:00-05:00,10.149999618530273,10.609999656677246,10.140000343322754,10.510000228881836,41626900,0.0,0.0
2023-01-17 00:00:00-05:00,10.609999656677246,10.9399995803833,10.430000305175781,10.880000114440918,48197800,0.0,0.0
2023-01-18 00:00:00-05:00,11.09000015258789,11.170000076293945,10.34000015258789,10.430000305175781,57513800,0.0,0.0
2023-01-19 00:00:00-05:00,10.130000114440918,10.239999771118164,9.920000076293945,10.119999885559082,44119300,0.0,0.0
2023-01-20 00:00:00-05:00,10.279999732971191,10.619999885559082,10.15999984741211,10.470000267028809,39941600,0.0,0.0
2023-01-23 00:00:00-05:00,10.640000343322754,10.829999923706055,10.529999732971191,10.720000267028809,34611400,0.0,0.0
2023-01-24 00:00:00-05:00,10.720000267028809,10.960000038146973,10.399999618530273,10.680000305175781,33317400,0.0,0.0
2023-01-25 00:00:00-05:00,10.489999771118164,10.899999618530273,10.380000114440918,10.880000114440918,29042400,0.0,0.0
2023-01-26 00:00:00-05:00,11.0,11.09000015258789,10.569999694824219,10.630000114440918,32096200,0.0,0.0
2023-01-27 00:00:00-05:00,10.779999732971191,11.25,10.760000228881836,11.020000457763672,50631600,0.0,0.0
2023-01-30 00:00:00-05:00,10.829999923706055,11.220000267028809,10.609999656677246,10.640000343322754,35766600,0.0,0.0
2023-01-31 00:00:00-05:00,10.779999732971191,10.829999923706055,10.579999923706055,10.819999694824219,30246300,0.0,0.0
2023-02-01 00:00:00-05:00,10.819999694824219,11.420000076293945,10.619999885559082,11.34000015258789,47240000,0.0,0.0
2023-02-02 00:00:00-05:00,11.720000267028809,12.260000228881836,11.470000267028809,12.039999961853027,61194400,0.0,0.0
2023-02-03 00:00:00-05:00,11.789999961853027,12.149999618530273,11.680000305175781,11.800000190734863,35978400,0.0,0.0
2023-02-06 00:00:00-05:00,11.600000381469727,11.899999618530273,11.550000190734863,11.869999885559082,33494900,0.0,0.0
2023-02-07 00:00:00-05:00,12.149999618530273,12.619999885559082,11.699999809265137,12.1899995803833,70218900,0.0,0.0
2023-02-08 00:00:00-05:00,12.319999694824219,12.399999618530273,11.84000015258789,11.869999885559082,38275600,0.0,0.0
2023-02-09 00:00:00-05:00,11.949999809265137,12.130000114440918,11.359999656677246,11.529999732971191,34305000,0.0,0.0
2023-02-10 00:00:00-05:00,11.369999885559082,11.449999809265137,11.010000228881836,11.15999984741211,39694500,0.0,0.0
2023-02-13 00:00:00-05:00,11.220000267028809,11.710000038146973,11.130000114440918,11.640000343322754,28988700,0.0,0.0
2023-02-14 00:00:00-05:00,11.550000190734863,11.960000038146973,11.390000343322754,11.880000114440918,34073000,0.0,0.0
2023-02-15 00:00:00-05:00,11.819999694824219,12.210000038146973,11.630000114440918,12.1899995803833,34244000,0.0,0.0
2023-02-16 00:00:00-05:00,12.0,12.0,11.569999694824219,11.600000381469727,30227800,0.0,0.0
2023-02-17 00:00:00-05:00,11.510000228881836,11.569999694824219,11.15999984741211,11.289999961853027,31103300,0.0,0.0
2023-02-21 00:00:00-05:00,11.119999885559082,11.279999732971191,11.029999732971191,11.130000114440918,20923500,0.0,0.0
2023-02-22 00:00:00-05:00,11.069999694824219,11.34000015258789,10.880000114440918,11.039999961853027,25605800,0.0,0.0
2023-02-23 00:00:00-05:00,11.15999984741211,11.220000267028809,10.670000076293945,10.890000343322754,28657500,0.0,0.0
2023-02-24 00:00:00-05:00,10.680000305175781,10.760000228881836,10.380000114440918,10.59000015258789,32077800,0.0,0.0
2023-02-27 00:00:00-05:00,10.819999694824219,10.989999771118164,10.760000228881836,10.829999923706055,23336700,0.0,0.0
2023-02-28 00:00:00-05:00,10.5600004196167,10.699999809265137,10.25,10.619999885559082,39800000,0.0,0.0
2023-03-01 00:00:00-05:00,10.619999885559082,10.760000228881836,10.510000228881836,10.59000015258789,26906600,0.0,0.0
2023-03-02 00:00:00-05:00,10.4399995803833,10.800000190734863,10.350000381469727,10.760000228881836,22463300,0.0,0.0
2023-03-03 00:00:00-05:00,10.989999771118164,11.199999809265137,10.850000381469727,11.109999656677246,29919900,0.0,0.0
2023-03-06 00:00:00-05:00,11.1899995803833,11.529999732971191,11.069999694824219,11.069999694824219,32128800,0.0,0.0
2023-03-07 00:00:00-05:00,11.0600004196167,11.199999809265137,10.859999656677246,10.869999885559082,24794000,0.0,0.0
2023-03-08 00:00:00-05:00,10.850000381469727,10.970000267028809,10.449999809265137,10.529999732971191,29901000,0.0,0.0
2023-03-09 00:00:00-05:00,10.510000228881836,10.59000015258789,9.9399995803833,9.989999771118164,37505400,0.0,0.0
2023-03-10 00:00:00-05:00,9.960000038146973,10.069999694824219,9.520000457763672,9.6899995803833,46525200,0.0,0.0
2023-03-13 00:00:00-04:00,9.4399995803833,9.5600004196167,9.109999656677246,9.239999771118164,50015700,0.0,0.0
2023-03-14 00:00:00-04:00,9.470000267028809,9.5600004196167,9.010000228881836,9.069999694824219,45033700,0.0,0.0
2023-03-15 00:00:00-04:00,8.720000267028809,8.890000343322754,8.369999885559082,8.729999542236328,54438600,0.0,0.0
2023-03-16 00:00:00-04:00,8.550000190734863,9.15999984741211,8.489999771118164,9.029999732971191,51497900,0.0,0.0
2023-03-17 00:00:00-04:00,8.890000343322754,8.979999542236328,8.550000190734863,8.550000190734863,53049200,0.0,0.0
2023-03-20 00:00:00-04:00,8.579999923706055,8.890000343322754,8.520000457763672,8.609999656677246,45019800,0.0,0.0
2023-03-21 00:00:00-04:00,8.949999809265137,9.210000038146973,8.949999809265137,9.119999885559082,43641300,0.0,0.0
2023-03-22 00:00:00-04:00,9.149999618530273,9.460000038146973,8.970000267028809,8.989999771118164,47728500,0.0,0.0
2023-03-23 00:00:00-04:00,9.050000190734863,9.5600004196167,8.989999771118164,9.220000267028809,57700900,0.0,0.0
2023-03-24 00:00:00-04:00,9.079999923706055,9.270000457763672,8.960000038146973,9.229999542236328,45523800,0.0,0.0
2023-03-27 00:00:00-04:00,9.529999732971191,9.720000267028809,8.680000305175781,8.789999961853027,93540200,0.0,0.0
2023-03-28 00:00:00-04:00,8.9399995803833,9.479999542236328,8.9399995803833,9.329999923706055,72930100,0.0,0.0
2023-03-29 00:00:00-04:00,9.670000076293945,9.960000038146973,9.569999694824219,9.890000343322754,55593500,0.0,0.0
2023-03-30 00:00:00-04:00,10.119999885559082,10.300000190734863,10.0600004196167,10.15999984741211,46584200,0.0,0.0
2023-03-31 00:00:00-04:00,10.279999732971191,10.350000381469727,10.0600004196167,10.149999618530273,37314300,0.0,0.0
2023-04-03 00:00:00-04:00,9.979999542236328,10.069999694824219,9.819999694824219,9.970000267028809,39031900,0.0,0.0
2023-04-04 00:00:00-04:00,10.069999694824219,10.119999885559082,9.550000190734863,9.850000381469727,38016300,0.0,0.0
2023-04-05 00:00:00-04:00,9.779999732971191,9.890000343322754,9.609999656677246,9.65999984741211,25510600,0.0,0.0
2023-04-06 00:00:00-04:00,9.720000267028809,9.880000114440918,9.539999961853027,9.729999542236328,28095400,0.0,0.0
2023-04-10 00:00:00-04:00,9.600000381469727,9.890000343322754,9.5600004196167,9.869999885559082,24047400,0.0,0.0
2023-04-11 00:00:00-04:00,9.90999984741211,10.140000343322754,9.789999961853027,10.039999961853027,26263500,0.0,0.0
2023-04-12 00:00:00-04:00,10.1899995803833,10.229999542236328,9.600000381469727,9.619999885559082,34149900,0.0,0.0
2023-04-13 00:00:00-04:00,9.720000267028809,9.850000381469727,9.699999809265137,9.770000457763672,21807900,0.0,0.0
2023-04-14 00:00:00-04:00,9.819999694824219,9.869999885559082,9.550000190734863,9.600000381469727,21640200,0.0,0.0
2023-04-17 00:00:00-04:00,9.619999885559082,9.800000190734863,9.510000228881836,9.75,24539000,0.0,0.0
2023-04-18 00:00:00-04:00,9.760000228881836,9.859999656677246,9.65999984741211,9.84000015258789,22055200,0.0,0.0
2023-04-19 00:00:00-04:00,9.699999809265137,9.850000381469727,9.520000457763672,9.800000190734863,25981000,0.0,0.0
2023-04-20 00:00:00-04:00,9.630000114440918,9.65999984741211,9.300000190734863,9.329999923706055,38877300,0.0,0.0
2023-04-21 00:00:00-04:00,9.300000190734863,9.380000114440918,9.069999694824219,9.380000114440918,28720300,0.0,0.0
2023-04-24 00:00:00-04:00,9.319999694824219,9.4399995803833,9.140000343322754,9.279999732971191,23084800,0.0,0.0
2023-04-25 00:00:00-04:00,9.270000457763672,9.270000457763672,8.90999984741211,8.960000038146973,27625300,0.0,0.0
2023-04-26 00:00:00-04:00,9.029999732971191,9.079999923706055,8.699999809265137,8.760000228881836,33804600,0.0,0.0
2023-04-27 00:00:00-04:00,8.90999984741211,8.960000038146973,8.720000267028809,8.899999618530273,25196300,0.0,0.0
2023-04-28 00:00:00-04:00,8.84000015258789,9.300000190734863,8.829999923706055,9.210000038146973,34200500,0.0,0.0
2023-05-01 00:00:00-04:00,9.270000457763672,9.630000114440918,9.210000038146973,9.489999771118164,43945100,0.0,0.0
2023-05-02 00:00:00-04:00,9.380000114440918,9.539999961853027,9.170000076293945,9.449999809265137,33396200,0.0,0.0
2023-05-03 00:00:00-04:00,9.460000038146973,9.699999809265137,9.40999984741211,9.430000305175781,28997800,0.0,0.0
2023-05-04 00:00:00-04:00,9.779999732971191,9.84000015258789,9.210000038146973,9.390000343322754,51862300,0.0,0.0
2023-05-05 00:00:00-04:00,9.539999961853027,10.09000015258789,9.529999732971191,10.010000228881836,52156100,0.0,0.0
2023-05-08 00:00:00-04:00,10.149999618530273,10.65999984741211,10.039999961853027,10.609999656677246,44199800,0.0,0.0
2023-05-09 00:00:00-04:00,10.489999771118164,10.710000038146973,10.380000114440918,10.649999618530273,26602000,0.0,0.0
2023-05-10 00:00:00-04:00,10.800000190734863,10.890000343322754,10.34000015258789,10.489999771118164,29655000,0.0,0.0
2023-05-11 00:00:00-04:00,10.369999885559082,10.489999771118164,10.15999984741211,10.239999771118164,25870000,0.0,0.0
2023-05-12 00:00:00-04:00,10.25,10.260000228881836,9.680000305175781,9.829999923706055,29797400,0.0,0.0
2023-05-15 00:00:00-04:00,9.859999656677246,10.380000114440918,9.819999694824219,10.3100004196167,27705900,0.0,0.0
2023-05-16 00:00:00-04:00,10.260000228881836,10.640000343322754,10.069999694824219,10.359999656677246,30032700,0.0,0.0
2023-05-17 00:00:00-04:00,10.40999984741211,11.180000305175781,10.399999618530273,11.039999961853027,53763700,0.0,0.0
2023-05-18 00:00:00-04:00,10.970000267028809,11.319999694824219,10.970000267028809,11.279999732971191,33835000,0.0,0.0
2023-05-19 00:00:00-04:00,11.170000076293945,11.220000267028809,10.8100004196167,10.9399995803833,28822700,0.0,0.0
2023-05-22 00:00:00-04:00,11.069999694824219,11.279999732971191,10.829999923706055,11.220000267028809,24221100,0.0,0.0
2023-05-23 00:00:00-04:00,11.119999885559082,11.529999732971191,11.020000457763672,11.039999961853027,31999100,0.0,0.0
2023-05-24 00:00:00-04:00,10.84000015258789,10.859999656677246,10.380000114440918,10.670000076293945,34266800,0.0,0.0
2023-05-25 00:00:00-04:00,11.0,11.220000267028809,10.869999885559082,11.0,40944700,0.0,0.0
2023-05-26 00:00:00-04:00,11.149999618530273,11.369999885559082,11.149999618530273,11.279999732971191,30569800,0.0,0.0
2023-05-30 00:00:00-04:00,11.5,11.84000015258789,11.199999809265137,11.380000114440918,32709100,0.0,0.0
2023-05-31 00:00:00-04:00,11.399999618530273,11.449999809265137,10.9399995803833,11.229999542236328,32724100,0.0,0.0
2023-06-01 00:00:00-04:00,11.319999694824219,11.930000305175781,11.199999809265137,11.850000381469727,39965900,0.0,0.0
2023-06-02 00:00:00-04:00,12.039999961853027,12.279999732971191,11.899999618530273,12.180000305175781,36332300,0.0,0.0
2023-06-05 00:00:00-04:00,12.170000076293945,12.380000114440918,12.079999923706055,12.300000190734863,26125500,0.0,0.0
